Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
This hotel is perfectly located for peace and quiet.,The restaurant provides awful food.,a,b,0,0.44394999742507935,0.5439736247062683,0.012076349928975105,CONTRADICTION,0.4389914870262146,0.5511161088943481,0.009892432019114494,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The restaurant stays open late.,a,b,0,0.9018251299858093,0.07393932342529297,0.02423546463251114,NEUTRAL,0.7897657752037048,0.20144906640052795,0.00878504291176796,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,The hotel has no bikes to rent.,a,b,0,0.8071454763412476,0.15969820320606232,0.03315630927681923,NEUTRAL,0.35467028617858887,0.6413035988807678,0.004026114474982023,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,Parking close-by is very light on the pocket.,a,b,0,0.874091386795044,0.02398659475147724,0.10192196071147919,NEUTRAL,0.9353607296943665,0.04100623354315758,0.023632945492863655,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,The cost is not per day.,a,b,0,0.9597494006156921,0.01818954013288021,0.022061118856072426,NEUTRAL,0.9747187495231628,0.015180481597781181,0.01010079588741064,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,The elevators do feel safe.,a,b,0,0.9707953929901123,0.007098261266946793,0.022106273099780083,NEUTRAL,0.8450143933296204,0.14922134578227997,0.005764266941696405,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,This hotel has no suites.,a,b,0,0.15554438531398773,0.8349138498306274,0.009541763924062252,CONTRADICTION,0.5903598070144653,0.1831941306591034,0.22644607722759247,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The hotel is flawed.,a,b,0,0.852202296257019,0.06499859690666199,0.08279910683631897,NEUTRAL,0.6545103788375854,0.07172410935163498,0.273765504360199,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.8969878554344177,0.06223840266466141,0.04077378287911415,NEUTRAL,0.6308472752571106,0.11648086458444595,0.25267183780670166,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,There were no Palm trees or Christmas lights.,a,b,0,0.14854814112186432,0.8339441418647766,0.01750781759619713,CONTRADICTION,0.7060850858688354,0.2472701519727707,0.04664478451013565,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,This hotel is so far from the beach.,a,b,0,0.30925291776657104,0.6825773119926453,0.008169722743332386,CONTRADICTION,0.5862586498260498,0.3967694044113159,0.016971956938505173,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.8046674132347107,0.01594979129731655,0.17938271164894104,NEUTRAL,0.8832253217697144,0.06173931434750557,0.05503545328974724,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The airport and Duval street are very far away.,a,b,0,0.00046283798292279243,0.9993250370025635,0.0002121872967109084,CONTRADICTION,0.0016529957065358758,0.9979636669158936,0.00038335868157446384,CONTRADICTION,ref
The airport and Duval street are only a short shuttle away.,Downtown is quite closeby.,a,b,0,0.45985937118530273,0.020615149289369583,0.5195255279541016,ENTAILMENT,0.9380834698677063,0.028841346502304077,0.0330752432346344,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The rooms are outdated.,a,b,0,0.9380064010620117,0.01736009493470192,0.04463351517915726,NEUTRAL,0.6915854215621948,0.08236856758594513,0.22604607045650482,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The rooms are of little size.,a,b,0,0.8729544878005981,0.016716111451387405,0.11032935231924057,NEUTRAL,0.6280348896980286,0.09429790079593658,0.27766719460487366,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,There is not a lot of storage space.,a,b,0,0.933103621006012,0.010420546866953373,0.056475844234228134,NEUTRAL,0.747276246547699,0.20305809378623962,0.049665667116642,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The beds are uncomfortable.,a,b,0,0.8738893270492554,0.05262834578752518,0.07348229736089706,NEUTRAL,0.6860321164131165,0.09241293370723724,0.2215549498796463,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The bathroom is pretty small.,a,b,0,0.8140930533409119,0.04803980514407158,0.1378670632839203,NEUTRAL,0.7287123799324036,0.09396302700042725,0.17732462286949158,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,There is no vanity area.,a,b,0,0.15241184830665588,0.8141980767250061,0.03339007869362831,CONTRADICTION,0.7492414712905884,0.17069587111473083,0.080062635242939,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The staff were unwilling to help.,a,b,0,0.616133451461792,0.3801369369029999,0.0037296870723366737,NEUTRAL,0.7835718393325806,0.12333724647760391,0.09309090673923492,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,They did not agree to a last minute checkout request.,a,b,0,0.887284517288208,0.05084192380309105,0.06187357380986214,NEUTRAL,0.7324480414390564,0.08956044912338257,0.17799153923988342,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The restaurant provides awful food.,a,b,0,0.7403781414031982,0.23394626379013062,0.02567559853196144,NEUTRAL,0.6802698969841003,0.07968291640281677,0.2400471717119217,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The restaurant stays open late.,a,b,0,0.7707456350326538,0.1811314821243286,0.04812289774417877,NEUTRAL,0.6554822325706482,0.04700019210577011,0.2975175976753235,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The hotel has no bikes to rent.,a,b,0,0.6475858688354492,0.2799375057220459,0.0724765807390213,NEUTRAL,0.5726315379142761,0.40574613213539124,0.021622344851493835,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,Parking close-by is very light on the pocket.,a,b,0,0.9555994868278503,0.009039361029863358,0.035361096262931824,NEUTRAL,0.96994948387146,0.020760219544172287,0.009290248155593872,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The cost is not per day.,a,b,0,0.9941962957382202,0.001643956988118589,0.004159752745181322,NEUTRAL,0.8617080450057983,0.06279261410236359,0.07549934834241867,NEUTRAL,ref
The airport and Duval street are only a short shuttle away.,The elevators do feel safe.,a,b,0,0.9287068843841553,0.05200525000691414,0.019287914037704468,NEUTRAL,0.7920781373977661,0.11291533708572388,0.0950065478682518,NEUTRAL,ref
Downtown is quite far away.,This hotel has no suites.,a,b,0,0.2601213753223419,0.7238290309906006,0.016049550846219063,CONTRADICTION,0.8285555839538574,0.11103609204292297,0.06040840968489647,NEUTRAL,ref
Downtown is quite far away.,The hotel is flawed.,a,b,0,0.8632460236549377,0.033043209463357925,0.10371078550815582,NEUTRAL,0.801440954208374,0.08910936862230301,0.10944963246583939,NEUTRAL,ref
Downtown is quite far away.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.8612810373306274,0.0469217412173748,0.09179723262786865,NEUTRAL,0.7351453900337219,0.1985827088356018,0.06627192348241806,NEUTRAL,ref
Downtown is quite far away.,There were no Palm trees or Christmas lights.,a,b,0,0.5294517278671265,0.4092012643814087,0.06134703755378723,NEUTRAL,0.8953864574432373,0.05120876058936119,0.053404685109853745,NEUTRAL,ref
Downtown is quite far away.,This hotel is so far from the beach.,a,b,0,0.7227569222450256,0.2108144760131836,0.06642858684062958,NEUTRAL,0.666053831577301,0.10841057449579239,0.2255355715751648,NEUTRAL,ref
Downtown is quite far away.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.8506105542182922,0.005254256073385477,0.14413514733314514,NEUTRAL,0.9246048927307129,0.05561921373009682,0.01977594941854477,NEUTRAL,ref
Downtown is quite far away.,The airport and Duval street are very far away.,a,b,0,0.5357030630111694,0.364461213350296,0.09983572363853455,NEUTRAL,0.29608461260795593,0.15513254702091217,0.5487828254699707,ENTAILMENT,ref
Downtown is quite far away.,Downtown is quite closeby.,a,b,0,0.0006612407159991562,0.9989700317382812,0.00036872184136882424,CONTRADICTION,0.0003810914349742234,0.9994438290596008,0.00017499629757367074,CONTRADICTION,ref
Downtown is quite far away.,The rooms are outdated.,a,b,0,0.929770290851593,0.0056051574647426605,0.06462450325489044,NEUTRAL,0.8558228015899658,0.05832254886627197,0.08585471659898758,NEUTRAL,ref
Downtown is quite far away.,The rooms are of little size.,a,b,0,0.8302333354949951,0.009562362916767597,0.16020435094833374,NEUTRAL,0.7949204444885254,0.09247248619794846,0.11260703951120377,NEUTRAL,ref
Downtown is quite far away.,There is not a lot of storage space.,a,b,0,0.9380489587783813,0.0036564692854881287,0.05829458683729172,NEUTRAL,0.9348883032798767,0.0317966490983963,0.03331506624817848,NEUTRAL,ref
Downtown is quite far away.,The beds are uncomfortable.,a,b,0,0.8856743574142456,0.019210943952202797,0.09511474519968033,NEUTRAL,0.8277350664138794,0.05292946472764015,0.11933552473783493,NEUTRAL,ref
Downtown is quite far away.,The bathroom is pretty small.,a,b,0,0.8003436923027039,0.037099480628967285,0.16255685687065125,NEUTRAL,0.8351245522499084,0.05794287472963333,0.106932632625103,NEUTRAL,ref
Downtown is quite far away.,There is no vanity area.,a,b,0,0.21498674154281616,0.7472322583198547,0.037781041115522385,CONTRADICTION,0.8416311740875244,0.08997489511966705,0.06839392334222794,NEUTRAL,ref
Downtown is quite far away.,The staff were unwilling to help.,a,b,0,0.92497318983078,0.04767333343625069,0.02735345996916294,NEUTRAL,0.89478999376297,0.04379680007696152,0.06141319498419762,NEUTRAL,ref
Downtown is quite far away.,They did not agree to a last minute checkout request.,a,b,0,0.8848474025726318,0.05601593479514122,0.05913675203919411,NEUTRAL,0.8807817101478577,0.06299172341823578,0.05622665584087372,NEUTRAL,ref
Downtown is quite far away.,The restaurant provides awful food.,a,b,0,0.9134411811828613,0.05525815859436989,0.03130065277218819,NEUTRAL,0.7703836560249329,0.18142931163311005,0.048187077045440674,NEUTRAL,ref
Downtown is quite far away.,The restaurant stays open late.,a,b,0,0.8967268466949463,0.07074891030788422,0.032524224370718,NEUTRAL,0.8416528701782227,0.09464859962463379,0.06369846314191818,NEUTRAL,ref
Downtown is quite far away.,The hotel has no bikes to rent.,a,b,0,0.7651697993278503,0.11111684143543243,0.12371339648962021,NEUTRAL,0.9610479474067688,0.023038027808070183,0.015913989394903183,NEUTRAL,ref
Downtown is quite far away.,Parking close-by is very light on the pocket.,a,b,0,0.5547248721122742,0.43125754594802856,0.014017620123922825,NEUTRAL,0.2920457422733307,0.6976572275161743,0.010296992026269436,CONTRADICTION,ref
Downtown is quite far away.,The cost is not per day.,a,b,0,0.8408091068267822,0.08537090569734573,0.07381996512413025,NEUTRAL,0.8661125302314758,0.07684804499149323,0.05703943595290184,NEUTRAL,ref
Downtown is quite far away.,The elevators do feel safe.,a,b,0,0.8395017385482788,0.10164155066013336,0.05885669216513634,NEUTRAL,0.7766386270523071,0.1725003868341446,0.05086107179522514,NEUTRAL,ref
The rooms are modern.,This hotel has no suites.,a,b,0,0.004509389866143465,0.9951554536819458,0.00033509134664200246,CONTRADICTION,0.4289805293083191,0.5630809664726257,0.007938518188893795,CONTRADICTION,ref
The rooms are modern.,The hotel is flawed.,a,b,0,0.10493111610412598,0.8867589235305786,0.00830996036529541,CONTRADICTION,0.12149517238140106,0.874022901058197,0.004481894429773092,CONTRADICTION,ref
The rooms are modern.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.9205237030982971,0.021125080063939095,0.05835120752453804,NEUTRAL,0.9568352103233337,0.023295139893889427,0.019869647920131683,NEUTRAL,ref
The rooms are modern.,There were no Palm trees or Christmas lights.,a,b,0,0.911572277545929,0.03716167062520981,0.051266029477119446,NEUTRAL,0.9622226357460022,0.015635687857866287,0.02214166522026062,NEUTRAL,ref
The rooms are modern.,This hotel is so far from the beach.,a,b,0,0.6537830233573914,0.3427945077419281,0.0034224705304950476,NEUTRAL,0.9831748604774475,0.015558701008558273,0.0012664948590099812,NEUTRAL,ref
The rooms are modern.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.9183284640312195,0.03286249190568924,0.04880906641483307,NEUTRAL,0.8606321215629578,0.136890709400177,0.0024771206080913544,NEUTRAL,ref
The rooms are modern.,The airport and Duval street are very far away.,a,b,0,0.5099882483482361,0.4406483471393585,0.04936336725950241,NEUTRAL,0.9436383247375488,0.020549528300762177,0.035812150686979294,NEUTRAL,ref
The rooms are modern.,Downtown is quite closeby.,a,b,0,0.8938156366348267,0.01205291599035263,0.09413142502307892,NEUTRAL,0.9915803074836731,0.0010702690342441201,0.007349432911723852,NEUTRAL,ref
The rooms are modern.,The rooms are outdated.,a,b,0,0.0007027822430245578,0.9989246726036072,0.0003725130227394402,CONTRADICTION,0.0003878807183355093,0.9993921518325806,0.0002199112350353971,CONTRADICTION,ref
The rooms are modern.,The rooms are of little size.,a,b,0,0.9381555318832397,0.029586678370833397,0.03225776553153992,NEUTRAL,0.8074846267700195,0.18237990140914917,0.01013550627976656,NEUTRAL,ref
The rooms are modern.,There is not a lot of storage space.,a,b,0,0.9655187129974365,0.03127888962626457,0.003202451393008232,NEUTRAL,0.33300018310546875,0.663792073726654,0.0032077222131192684,CONTRADICTION,ref
The rooms are modern.,The beds are uncomfortable.,a,b,0,0.9340663552284241,0.06392741203308105,0.0020062015391886234,NEUTRAL,0.16986902058124542,0.8238097429275513,0.00632130354642868,CONTRADICTION,ref
The rooms are modern.,The bathroom is pretty small.,a,b,0,0.946742594242096,0.029796261340379715,0.02346108853816986,NEUTRAL,0.5116362571716309,0.4824894070625305,0.005874374881386757,NEUTRAL,ref
The rooms are modern.,There is no vanity area.,a,b,0,0.8800058960914612,0.10962226241827011,0.010371881537139416,NEUTRAL,0.5745492577552795,0.42020300030708313,0.005247707478702068,NEUTRAL,ref
The rooms are modern.,The staff were unwilling to help.,a,b,0,0.6036067605018616,0.3900405168533325,0.006352768279612064,NEUTRAL,0.9274669885635376,0.044633179903030396,0.027899818494915962,NEUTRAL,ref
The rooms are modern.,They did not agree to a last minute checkout request.,a,b,0,0.40577784180641174,0.5846254229545593,0.009596697054803371,CONTRADICTION,0.966536819934845,0.014600916765630245,0.01886219158768654,NEUTRAL,ref
The rooms are modern.,The restaurant provides awful food.,a,b,0,0.3311310410499573,0.6643734574317932,0.00449549313634634,CONTRADICTION,0.6825976371765137,0.2961648404598236,0.021237488836050034,NEUTRAL,ref
The rooms are modern.,The restaurant stays open late.,a,b,0,0.8814079761505127,0.0963979959487915,0.02219402603805065,NEUTRAL,0.9564757347106934,0.007045718841254711,0.03647851571440697,NEUTRAL,ref
The rooms are modern.,The hotel has no bikes to rent.,a,b,0,0.5721496939659119,0.40835949778556824,0.01949075609445572,NEUTRAL,0.7491950392723083,0.2477593719959259,0.003045576624572277,NEUTRAL,ref
The rooms are modern.,Parking close-by is very light on the pocket.,a,b,0,0.7260867953300476,0.03981923684477806,0.23409391939640045,NEUTRAL,0.9615567922592163,0.0038184451404958963,0.03462471812963486,NEUTRAL,ref
The rooms are modern.,The cost is not per day.,a,b,0,0.8923113346099854,0.029040485620498657,0.07864825427532196,NEUTRAL,0.9963250756263733,0.001079269335605204,0.0025955727323889732,NEUTRAL,ref
The rooms are modern.,The elevators do feel safe.,a,b,0,0.948225736618042,0.01941159926354885,0.03236269950866699,NEUTRAL,0.9663711786270142,0.007378947455435991,0.026249876245856285,NEUTRAL,ref
The rooms are of great size.,This hotel has no suites.,a,b,0,0.002971705747768283,0.996793806552887,0.00023450078151654452,CONTRADICTION,0.12523159384727478,0.8712433576583862,0.003525020554661751,CONTRADICTION,ref
